,dt,City,Country,AverageTemperature
37189,2007-01-01,Cairo,Egypt,13.062
37190,2007-02-01,Cairo,Egypt,15.168
37191,2007-03-01,Cairo,Egypt,17.974999999999994
37192,2007-04-01,Cairo,Egypt,21.207
37193,2007-05-01,Cairo,Egypt,26.451
37194,2007-06-01,Cairo,Egypt,28.813
37195,2007-07-01,Cairo,Egypt,29.985
37196,2007-08-01,Cairo,Egypt,29.35
37197,2007-09-01,Cairo,Egypt,26.686999999999998
37198,2007-10-01,Cairo,Egypt,24.502
37199,2007-11-01,Cairo,Egypt,20.051
37200,2007-12-01,Cairo,Egypt,15.081
37201,2008-01-01,Cairo,Egypt,12.146999999999998
37202,2008-02-01,Cairo,Egypt,13.800999999999998
37203,2008-03-01,Cairo,Egypt,20.466
37204,2008-04-01,Cairo,Egypt,22.484
37205,2008-05-01,Cairo,Egypt,25.671
37206,2008-06-01,Cairo,Egypt,29.519000000000002
37207,2008-07-01,Cairo,Egypt,29.549
37208,2008-08-01,Cairo,Egypt,29.888
37209,2008-09-01,Cairo,Egypt,28.158
37210,2008-10-01,Cairo,Egypt,23.32
37211,2008-11-01,Cairo,Egypt,20.343
37212,2008-12-01,Cairo,Egypt,16.387999999999998
37213,2009-01-01,Cairo,Egypt,14.718
37214,2009-02-01,Cairo,Egypt,15.786
37215,2009-03-01,Cairo,Egypt,17.387999999999998
37216,2009-04-01,Cairo,Egypt,22.001
37217,2009-05-01,Cairo,Egypt,25.103
37218,2009-06-01,Cairo,Egypt,29.393
37219,2009-07-01,Cairo,Egypt,30.087
37220,2009-08-01,Cairo,Egypt,28.83
37221,2009-09-01,Cairo,Egypt,27.262
37222,2009-10-01,Cairo,Egypt,25.113000000000003
37223,2009-11-01,Cairo,Egypt,19.458
37224,2009-12-01,Cairo,Egypt,16.361
37225,2010-01-01,Cairo,Egypt,15.835
37226,2010-02-01,Cairo,Egypt,17.97
37227,2010-03-01,Cairo,Egypt,20.183
37228,2010-04-01,Cairo,Egypt,22.866
37229,2010-05-01,Cairo,Egypt,26.285999999999998
37230,2010-06-01,Cairo,Egypt,29.466
37231,2010-07-01,Cairo,Egypt,29.5
37232,2010-08-01,Cairo,Egypt,30.596999999999998
37233,2010-09-01,Cairo,Egypt,28.145
37234,2010-10-01,Cairo,Egypt,25.983
37235,2010-11-01,Cairo,Egypt,21.258000000000006
37236,2010-12-01,Cairo,Egypt,16.53
37237,2011-01-01,Cairo,Egypt,14.396999999999998
37238,2011-02-01,Cairo,Egypt,16.242
37239,2011-03-01,Cairo,Egypt,17.396
37240,2011-04-01,Cairo,Egypt,21.453000000000007
37241,2011-05-01,Cairo,Egypt,25.388
37242,2011-06-01,Cairo,Egypt,27.659
37243,2011-07-01,Cairo,Egypt,29.582
37244,2011-08-01,Cairo,Egypt,28.79
37245,2011-09-01,Cairo,Egypt,27.407
37246,2011-10-01,Cairo,Egypt,23.44
37247,2011-11-01,Cairo,Egypt,17.498
37248,2011-12-01,Cairo,Egypt,14.591
37249,2012-01-01,Cairo,Egypt,12.382
37250,2012-02-01,Cairo,Egypt,13.955
37251,2012-03-01,Cairo,Egypt,16.461
37252,2012-04-01,Cairo,Egypt,22.612
37253,2012-05-01,Cairo,Egypt,26.428
37254,2012-06-01,Cairo,Egypt,28.905
37255,2012-07-01,Cairo,Egypt,30.263
37256,2012-08-01,Cairo,Egypt,29.799
37257,2012-09-01,Cairo,Egypt,27.467
37258,2012-10-01,Cairo,Egypt,25.086
37259,2012-11-01,Cairo,Egypt,20.931
37260,2012-12-01,Cairo,Egypt,15.522
37261,2013-01-01,Cairo,Egypt,14.187
37262,2013-02-01,Cairo,Egypt,15.931
37263,2013-03-01,Cairo,Egypt,19.695
37264,2013-04-01,Cairo,Egypt,21.146
37265,2013-05-01,Cairo,Egypt,27.1
37266,2013-06-01,Cairo,Egypt,28.392
37267,2013-07-01,Cairo,Egypt,28.217
37268,2013-08-01,Cairo,Egypt,28.588
37269,2013-09-01,Cairo,Egypt,
39719,2000-02-01,Calcutta,India,21.275
39720,2000-03-01,Calcutta,India,26.881
39721,2000-04-01,Calcutta,India,30.165
39722,2000-05-01,Calcutta,India,30.245
39723,2000-06-01,Calcutta,India,29.861
39724,2000-07-01,Calcutta,India,29.32
39725,2000-08-01,Calcutta,India,29.694000000000006
39726,2000-09-01,Calcutta,India,28.846
39727,2000-10-01,Calcutta,India,28.017
39728,2000-11-01,Calcutta,India,24.668000000000006
39729,2000-12-01,Calcutta,India,19.728
39730,2001-01-01,Calcutta,India,18.22
39731,2001-02-01,Calcutta,India,22.654
39732,2001-03-01,Calcutta,India,26.858
39733,2001-04-01,Calcutta,India,30.192
39734,2001-05-01,Calcutta,India,30.142
39735,2001-06-01,Calcutta,India,28.899
39736,2001-07-01,Calcutta,India,28.989
39737,2001-08-01,Calcutta,India,29.773000000000003
39738,2001-09-01,Calcutta,India,29.6
39739,2001-10-01,Calcutta,India,27.925
39740,2001-11-01,Calcutta,India,25.146
39741,2001-12-01,Calcutta,India,19.784000000000002
39742,2002-01-01,Calcutta,India,19.676
39743,2002-02-01,Calcutta,India,22.625
39744,2002-03-01,Calcutta,India,27.406
39745,2002-04-01,Calcutta,India,29.798
39746,2002-05-01,Calcutta,India,30.845
39747,2002-06-01,Calcutta,India,30.000999999999998
39748,2002-07-01,Calcutta,India,29.972
39749,2002-08-01,Calcutta,India,29.083
39750,2002-09-01,Calcutta,India,28.866
39751,2002-10-01,Calcutta,India,27.616
39752,2002-11-01,Calcutta,India,24.046
39753,2002-12-01,Calcutta,India,20.513
39754,2003-01-01,Calcutta,India,17.813000000000006
39755,2003-02-01,Calcutta,India,23.065
39756,2003-03-01,Calcutta,India,26.173000000000002
39757,2003-04-01,Calcutta,India,30.570999999999998
39758,2003-05-01,Calcutta,India,31.34
39759,2003-06-01,Calcutta,India,30.086
39760,2003-07-01,Calcutta,India,29.425
39761,2003-08-01,Calcutta,India,29.629
39762,2003-09-01,Calcutta,India,29.223000000000006
39763,2003-10-01,Calcutta,India,27.535999999999998
39764,2003-11-01,Calcutta,India,23.92
39765,2003-12-01,Calcutta,India,19.955
39766,2004-01-01,Calcutta,India,18.661
39767,2004-02-01,Calcutta,India,22.416
39768,2004-03-01,Calcutta,India,28.452
39769,2004-04-01,Calcutta,India,29.587
39770,2004-05-01,Calcutta,India,32.045
39771,2004-06-01,Calcutta,India,30.153
39772,2004-07-01,Calcutta,India,29.123
39773,2004-08-01,Calcutta,India,29.399
39774,2004-09-01,Calcutta,India,28.883000000000006
39775,2004-10-01,Calcutta,India,26.72
39776,2004-11-01,Calcutta,India,23.552
39777,2004-12-01,Calcutta,India,20.621
39778,2005-01-01,Calcutta,India,19.341
39779,2005-02-01,Calcutta,India,23.576
39780,2005-03-01,Calcutta,India,27.695
39781,2005-04-01,Calcutta,India,30.151999999999997
39782,2005-05-01,Calcutta,India,31.062
39783,2005-06-01,Calcutta,India,31.595
39784,2005-07-01,Calcutta,India,28.833
39785,2005-08-01,Calcutta,India,29.485
39786,2005-09-01,Calcutta,India,29.398000000000003
39787,2005-10-01,Calcutta,India,26.943
39788,2005-11-01,Calcutta,India,22.916
39789,2005-12-01,Calcutta,India,19.754
39790,2006-01-01,Calcutta,India,19.269000000000002
39791,2006-02-01,Calcutta,India,24.98
39792,2006-03-01,Calcutta,India,27.602
39793,2006-04-01,Calcutta,India,30.323
39794,2006-05-01,Calcutta,India,30.762
39795,2006-06-01,Calcutta,India,30.101
39796,2006-07-01,Calcutta,India,29.523000000000003
39797,2006-08-01,Calcutta,India,29.163
39798,2006-09-01,Calcutta,India,29.391
39799,2006-10-01,Calcutta,India,28.04
39800,2006-11-01,Calcutta,India,24.175
39801,2006-12-01,Calcutta,India,20.506
39802,2007-01-01,Calcutta,India,18.959000000000003
39803,2007-02-01,Calcutta,India,22.06
39804,2007-03-01,Calcutta,India,26.41500000000001
39805,2007-04-01,Calcutta,India,30.511
39806,2007-05-01,Calcutta,India,31.381
39807,2007-06-01,Calcutta,India,30.287
39808,2007-07-01,Calcutta,India,29.041999999999998
39809,2007-08-01,Calcutta,India,29.886999999999997
39810,2007-09-01,Calcutta,India,29.111
39811,2007-10-01,Calcutta,India,27.526999999999997
39812,2007-11-01,Calcutta,India,24.253
39813,2007-12-01,Calcutta,India,19.582
39814,2008-01-01,Calcutta,India,19.065
39815,2008-02-01,Calcutta,India,20.805
39816,2008-03-01,Calcutta,India,27.88000000000001
39817,2008-04-01,Calcutta,India,30.538
39818,2008-05-01,Calcutta,India,31.134
39819,2008-06-01,Calcutta,India,29.111
39820,2008-07-01,Calcutta,India,28.852
39821,2008-08-01,Calcutta,India,29.284
39822,2008-09-01,Calcutta,India,29.087
39823,2008-10-01,Calcutta,India,27.421999999999997
39824,2008-11-01,Calcutta,India,24.227
39825,2008-12-01,Calcutta,India,20.863000000000003
39826,2009-01-01,Calcutta,India,20.431
39827,2009-02-01,Calcutta,India,23.564
39828,2009-03-01,Calcutta,India,27.711
39829,2009-04-01,Calcutta,India,31.778
39830,2009-05-01,Calcutta,India,30.585
39831,2009-06-01,Calcutta,India,31.665
39832,2009-07-01,Calcutta,India,29.575
39833,2009-08-01,Calcutta,India,29.533
39834,2009-09-01,Calcutta,India,29.625999999999998
39835,2009-10-01,Calcutta,India,27.273000000000003
39836,2009-11-01,Calcutta,India,24.281
39837,2009-12-01,Calcutta,India,19.817
39838,2010-01-01,Calcutta,India,17.503
39839,2010-02-01,Calcutta,India,22.959
39840,2010-03-01,Calcutta,India,29.451
39841,2010-04-01,Calcutta,India,32.318000000000005
39842,2010-05-01,Calcutta,India,31.308000000000003
39843,2010-06-01,Calcutta,India,31.075
39844,2010-07-01,Calcutta,India,29.979
39845,2010-08-01,Calcutta,India,30.226
39846,2010-09-01,Calcutta,India,29.535999999999998
39847,2010-10-01,Calcutta,India,28.070999999999998
39848,2010-11-01,Calcutta,India,25.437
39849,2010-12-01,Calcutta,India,19.603
39850,2011-01-01,Calcutta,India,17.864
39851,2011-02-01,Calcutta,India,22.566
39852,2011-03-01,Calcutta,India,27.394000000000002
39853,2011-04-01,Calcutta,India,29.276
39854,2011-05-01,Calcutta,India,30.395
39855,2011-06-01,Calcutta,India,29.873
39856,2011-07-01,Calcutta,India,29.473000000000006
39857,2011-08-01,Calcutta,India,28.976
39858,2011-09-01,Calcutta,India,29.092
39859,2011-10-01,Calcutta,India,28.096999999999998
39860,2011-11-01,Calcutta,India,24.11
39861,2011-12-01,Calcutta,India,19.767000000000003
39862,2012-01-01,Calcutta,India,18.815
39863,2012-02-01,Calcutta,India,22.408
39864,2012-03-01,Calcutta,India,27.878
39865,2012-04-01,Calcutta,India,30.299
39866,2012-05-01,Calcutta,India,32.232
39867,2012-06-01,Calcutta,India,31.959
39868,2012-07-01,Calcutta,India,29.68
39869,2012-08-01,Calcutta,India,29.761999999999997
39870,2012-09-01,Calcutta,India,29.653
39871,2012-10-01,Calcutta,India,27.427
39872,2012-11-01,Calcutta,India,23.487
39873,2012-12-01,Calcutta,India,19.621
39874,2013-01-01,Calcutta,India,17.757
39875,2013-02-01,Calcutta,India,21.982
39876,2013-03-01,Calcutta,India,27.702
39877,2013-04-01,Calcutta,India,30.435
39878,2013-05-01,Calcutta,India,30.921
39879,2013-06-01,Calcutta,India,30.618
39880,2013-07-01,Calcutta,India,30.0
39881,2013-08-01,Calcutta,India,29.539
39882,2013-09-01,Calcutta,India,
41984,2000-02-01,Cali,Colombia,21.824
41985,2000-03-01,Cali,Colombia,22.084
41986,2000-04-01,Cali,Colombia,21.951
41987,2000-05-01,Cali,Colombia,21.863000000000003
41988,2000-06-01,Cali,Colombia,22.0
41989,2000-07-01,Cali,Colombia,22.293000000000006
41990,2000-08-01,Cali,Colombia,22.914
41991,2000-09-01,Cali,Colombia,21.735
41992,2000-10-01,Cali,Colombia,22.142
41993,2000-11-01,Cali,Colombia,21.849
41994,2000-12-01,Cali,Colombia,21.884
41995,2001-01-01,Cali,Colombia,22.071
41996,2001-02-01,Cali,Colombia,22.769000000000002
41997,2001-03-01,Cali,Colombia,22.392
41998,2001-04-01,Cali,Colombia,22.698
41999,2001-05-01,Cali,Colombia,22.322
42000,2001-06-01,Cali,Colombia,22.365
42001,2001-07-01,Cali,Colombia,22.638
42002,2001-08-01,Cali,Colombia,23.748
42003,2001-09-01,Cali,Colombia,22.396
42004,2001-10-01,Cali,Colombia,22.541
42005,2001-11-01,Cali,Colombia,21.937
42006,2001-12-01,Cali,Colombia,22.092
42007,2002-01-01,Cali,Colombia,22.801
42008,2002-02-01,Cali,Colombia,23.153000000000002
42009,2002-03-01,Cali,Colombia,22.962
42010,2002-04-01,Cali,Colombia,22.16
42011,2002-05-01,Cali,Colombia,22.852
42012,2002-06-01,Cali,Colombia,22.195
42013,2002-07-01,Cali,Colombia,22.978
42014,2002-08-01,Cali,Colombia,23.458
42015,2002-09-01,Cali,Colombia,22.995
42016,2002-10-01,Cali,Colombia,22.282
42017,2002-11-01,Cali,Colombia,22.263
42018,2002-12-01,Cali,Colombia,22.659
42019,2003-01-01,Cali,Colombia,23.279
42020,2003-02-01,Cali,Colombia,23.48
42021,2003-03-01,Cali,Colombia,23.141
42022,2003-04-01,Cali,Colombia,22.511999999999997
42023,2003-05-01,Cali,Colombia,22.897
42024,2003-06-01,Cali,Colombia,22.157
42025,2003-07-01,Cali,Colombia,22.898000000000003
42026,2003-08-01,Cali,Colombia,23.186
42027,2003-09-01,Cali,Colombia,22.778
42028,2003-10-01,Cali,Colombia,21.863000000000003
42029,2003-11-01,Cali,Colombia,21.791
42030,2003-12-01,Cali,Colombia,22.125999999999998
42031,2004-01-01,Cali,Colombia,22.446
42032,2004-02-01,Cali,Colombia,23.211
42033,2004-03-01,Cali,Colombia,23.694000000000006
42034,2004-04-01,Cali,Colombia,22.430999999999997
42035,2004-05-01,Cali,Colombia,22.452
42036,2004-06-01,Cali,Colombia,22.76
42037,2004-07-01,Cali,Colombia,22.5
42038,2004-08-01,Cali,Colombia,23.387
42039,2004-09-01,Cali,Colombia,22.349
42040,2004-10-01,Cali,Colombia,21.976
42041,2004-11-01,Cali,Colombia,22.169
42042,2004-12-01,Cali,Colombia,22.131
42043,2005-01-01,Cali,Colombia,22.617
42044,2005-02-01,Cali,Colombia,23.132
42045,2005-03-01,Cali,Colombia,23.039
42046,2005-04-01,Cali,Colombia,22.936
42047,2005-05-01,Cali,Colombia,22.648000000000003
42048,2005-06-01,Cali,Colombia,22.845
42049,2005-07-01,Cali,Colombia,23.198
42050,2005-08-01,Cali,Colombia,23.416999999999998
42051,2005-09-01,Cali,Colombia,23.125
42052,2005-10-01,Cali,Colombia,21.618
42053,2005-11-01,Cali,Colombia,21.985
42054,2005-12-01,Cali,Colombia,21.718000000000004
42055,2006-01-01,Cali,Colombia,22.128
42056,2006-02-01,Cali,Colombia,22.95
42057,2006-03-01,Cali,Colombia,22.477
42058,2006-04-01,Cali,Colombia,22.252
42059,2006-05-01,Cali,Colombia,22.589
42060,2006-06-01,Cali,Colombia,22.349
42061,2006-07-01,Cali,Colombia,23.194000000000006
42062,2006-08-01,Cali,Colombia,23.561
42063,2006-09-01,Cali,Colombia,23.131
42064,2006-10-01,Cali,Colombia,22.45
42065,2006-11-01,Cali,Colombia,21.876
42066,2006-12-01,Cali,Colombia,22.185
42067,2007-01-01,Cali,Colombia,23.234
42068,2007-02-01,Cali,Colombia,23.529
42069,2007-03-01,Cali,Colombia,22.861
42070,2007-04-01,Cali,Colombia,22.351999999999997
42071,2007-05-01,Cali,Colombia,22.37
42072,2007-06-01,Cali,Colombia,22.344
42073,2007-07-01,Cali,Colombia,22.958
42074,2007-08-01,Cali,Colombia,22.563
42075,2007-09-01,Cali,Colombia,22.99
42076,2007-10-01,Cali,Colombia,21.438
42077,2007-11-01,Cali,Colombia,21.746
42078,2007-12-01,Cali,Colombia,21.323
42079,2008-01-01,Cali,Colombia,22.041
42080,2008-02-01,Cali,Colombia,22.127
42081,2008-03-01,Cali,Colombia,22.234
42082,2008-04-01,Cali,Colombia,22.099
42083,2008-05-01,Cali,Colombia,21.966
42084,2008-06-01,Cali,Colombia,22.138
42085,2008-07-01,Cali,Colombia,22.27
42086,2008-08-01,Cali,Colombia,22.369
42087,2008-09-01,Cali,Colombia,22.429
42088,2008-10-01,Cali,Colombia,21.756
42089,2008-11-01,Cali,Colombia,21.607
42090,2008-12-01,Cali,Colombia,21.782
42091,2009-01-01,Cali,Colombia,22.022
42092,2009-02-01,Cali,Colombia,22.545
42093,2009-03-01,Cali,Colombia,22.055
42094,2009-04-01,Cali,Colombia,22.609
42095,2009-05-01,Cali,Colombia,22.816
42096,2009-06-01,Cali,Colombia,22.794
42097,2009-07-01,Cali,Colombia,23.363000000000003
42098,2009-08-01,Cali,Colombia,23.738000000000003
42099,2009-09-01,Cali,Colombia,23.88
42100,2009-10-01,Cali,Colombia,22.823
42101,2009-11-01,Cali,Colombia,22.692
42102,2009-12-01,Cali,Colombia,23.070999999999998
42103,2010-01-01,Cali,Colombia,23.713
42104,2010-02-01,Cali,Colombia,24.138
42105,2010-03-01,Cali,Colombia,24.273000000000003
42106,2010-04-01,Cali,Colombia,22.997
42107,2010-05-01,Cali,Colombia,23.233
42108,2010-06-01,Cali,Colombia,22.297
42109,2010-07-01,Cali,Colombia,22.15
42110,2010-08-01,Cali,Colombia,22.785
42111,2010-09-01,Cali,Colombia,22.468000000000004
42112,2010-10-01,Cali,Colombia,21.854
42113,2010-11-01,Cali,Colombia,21.048000000000002
42114,2010-12-01,Cali,Colombia,21.238000000000003
42115,2011-01-01,Cali,Colombia,22.484
42116,2011-02-01,Cali,Colombia,22.121
42117,2011-03-01,Cali,Colombia,22.018
42118,2011-04-01,Cali,Colombia,22.033
42119,2011-05-01,Cali,Colombia,22.574
42120,2011-06-01,Cali,Colombia,22.707
42121,2011-07-01,Cali,Colombia,22.804
42122,2011-08-01,Cali,Colombia,23.358
42123,2011-09-01,Cali,Colombia,23.024
42124,2011-10-01,Cali,Colombia,21.556
42125,2011-11-01,Cali,Colombia,21.722
42126,2011-12-01,Cali,Colombia,21.559
42127,2012-01-01,Cali,Colombia,21.841
42128,2012-02-01,Cali,Colombia,22.284000000000002
42129,2012-03-01,Cali,Colombia,22.583000000000002
42130,2012-04-01,Cali,Colombia,21.986
42131,2012-05-01,Cali,Colombia,22.749
42132,2012-06-01,Cali,Colombia,23.409
42133,2012-07-01,Cali,Colombia,23.165
42134,2012-08-01,Cali,Colombia,23.422
42135,2012-09-01,Cali,Colombia,23.239
42136,2012-10-01,Cali,Colombia,22.191
42137,2012-11-01,Cali,Colombia,22.083
42138,2012-12-01,Cali,Colombia,22.065
42139,2013-01-01,Cali,Colombia,22.888
42140,2013-02-01,Cali,Colombia,22.315
42141,2013-03-01,Cali,Colombia,22.882
42142,2013-04-01,Cali,Colombia,22.971999999999998
42143,2013-05-01,Cali,Colombia,22.328000000000007
42144,2013-06-01,Cali,Colombia,23.073
42145,2013-07-01,Cali,Colombia,23.2
42146,2013-08-01,Cali,Colombia,23.18
42147,2013-09-01,Cali,Colombia,
43865,2000-02-01,Cape Town,South Africa,20.804
43866,2000-03-01,Cape Town,South Africa,19.972
43867,2000-04-01,Cape Town,South Africa,17.412
43868,2000-05-01,Cape Town,South Africa,15.315
43869,2000-06-01,Cape Town,South Africa,14.486
43870,2000-07-01,Cape Town,South Africa,13.492
43871,2000-08-01,Cape Town,South Africa,14.279000000000002
43872,2000-09-01,Cape Town,South Africa,14.055
43873,2000-10-01,Cape Town,South Africa,16.945999999999998
43874,2000-11-01,Cape Town,South Africa,18.744
43875,2000-12-01,Cape Town,South Africa,18.758
43876,2001-01-01,Cape Town,South Africa,19.889000000000006
43877,2001-02-01,Cape Town,South Africa,20.985
43878,2001-03-01,Cape Town,South Africa,19.432000000000002
43879,2001-04-01,Cape Town,South Africa,17.598
43880,2001-05-01,Cape Town,South Africa,15.638
43881,2001-06-01,Cape Town,South Africa,13.203
43882,2001-07-01,Cape Town,South Africa,12.943
43883,2001-08-01,Cape Town,South Africa,12.93
43884,2001-09-01,Cape Town,South Africa,14.487
43885,2001-10-01,Cape Town,South Africa,17.343
43886,2001-11-01,Cape Town,South Africa,19.012999999999998
43887,2001-12-01,Cape Town,South Africa,19.553
43888,2002-01-01,Cape Town,South Africa,19.546000000000006
43889,2002-02-01,Cape Town,South Africa,21.739
43890,2002-03-01,Cape Town,South Africa,20.549
43891,2002-04-01,Cape Town,South Africa,17.339000000000002
43892,2002-05-01,Cape Town,South Africa,14.458
43893,2002-06-01,Cape Town,South Africa,12.069
43894,2002-07-01,Cape Town,South Africa,11.925999999999998
43895,2002-08-01,Cape Town,South Africa,12.727
43896,2002-09-01,Cape Town,South Africa,15.739
43897,2002-10-01,Cape Town,South Africa,15.997
43898,2002-11-01,Cape Town,South Africa,17.288
43899,2002-12-01,Cape Town,South Africa,20.413
43900,2003-01-01,Cape Town,South Africa,20.061
43901,2003-02-01,Cape Town,South Africa,20.717
43902,2003-03-01,Cape Town,South Africa,19.642
43903,2003-04-01,Cape Town,South Africa,18.456
43904,2003-05-01,Cape Town,South Africa,15.287
43905,2003-06-01,Cape Town,South Africa,12.7
43906,2003-07-01,Cape Town,South Africa,12.537
43907,2003-08-01,Cape Town,South Africa,11.592
43908,2003-09-01,Cape Town,South Africa,14.232999999999999
43909,2003-10-01,Cape Town,South Africa,17.218
43910,2003-11-01,Cape Town,South Africa,18.412
43911,2003-12-01,Cape Town,South Africa,18.627
43912,2004-01-01,Cape Town,South Africa,19.807000000000002
43913,2004-02-01,Cape Town,South Africa,20.63
43914,2004-03-01,Cape Town,South Africa,18.17
43915,2004-04-01,Cape Town,South Africa,17.675
43916,2004-05-01,Cape Town,South Africa,16.332
43917,2004-06-01,Cape Town,South Africa,13.56
43918,2004-07-01,Cape Town,South Africa,12.597000000000001
43919,2004-08-01,Cape Town,South Africa,13.255
43920,2004-09-01,Cape Town,South Africa,15.15
43921,2004-10-01,Cape Town,South Africa,16.605
43922,2004-11-01,Cape Town,South Africa,19.339
43923,2004-12-01,Cape Town,South Africa,20.585
43924,2005-01-01,Cape Town,South Africa,21.204
43925,2005-02-01,Cape Town,South Africa,21.291
43926,2005-03-01,Cape Town,South Africa,20.411
43927,2005-04-01,Cape Town,South Africa,17.618000000000006
43928,2005-05-01,Cape Town,South Africa,15.251
43929,2005-06-01,Cape Town,South Africa,12.587
43930,2005-07-01,Cape Town,South Africa,14.352
43931,2005-08-01,Cape Town,South Africa,11.854000000000001
43932,2005-09-01,Cape Town,South Africa,14.753
43933,2005-10-01,Cape Town,South Africa,15.677
43934,2005-11-01,Cape Town,South Africa,18.55
43935,2005-12-01,Cape Town,South Africa,18.949
43936,2006-01-01,Cape Town,South Africa,20.716
43937,2006-02-01,Cape Town,South Africa,21.224
43938,2006-03-01,Cape Town,South Africa,19.27
43939,2006-04-01,Cape Town,South Africa,17.719
43940,2006-05-01,Cape Town,South Africa,14.394
43941,2006-06-01,Cape Town,South Africa,14.202
43942,2006-07-01,Cape Town,South Africa,12.574000000000002
43943,2006-08-01,Cape Town,South Africa,12.723
43944,2006-09-01,Cape Town,South Africa,15.725
43945,2006-10-01,Cape Town,South Africa,16.745
43946,2006-11-01,Cape Town,South Africa,18.933
43947,2006-12-01,Cape Town,South Africa,18.885
43948,2007-01-01,Cape Town,South Africa,21.19
43949,2007-02-01,Cape Town,South Africa,20.027
43950,2007-03-01,Cape Town,South Africa,19.823
43951,2007-04-01,Cape Town,South Africa,17.451
43952,2007-05-01,Cape Town,South Africa,15.306
43953,2007-06-01,Cape Town,South Africa,13.013
43954,2007-07-01,Cape Town,South Africa,12.455
43955,2007-08-01,Cape Town,South Africa,12.857000000000001
43956,2007-09-01,Cape Town,South Africa,14.376
43957,2007-10-01,Cape Town,South Africa,17.083000000000002
43958,2007-11-01,Cape Town,South Africa,17.146
43959,2007-12-01,Cape Town,South Africa,19.825
43960,2008-01-01,Cape Town,South Africa,20.59
43961,2008-02-01,Cape Town,South Africa,20.277
43962,2008-03-01,Cape Town,South Africa,19.917
43963,2008-04-01,Cape Town,South Africa,17.496000000000002
43964,2008-05-01,Cape Town,South Africa,16.093
43965,2008-06-01,Cape Town,South Africa,13.293
43966,2008-07-01,Cape Town,South Africa,11.996
43967,2008-08-01,Cape Town,South Africa,12.741
43968,2008-09-01,Cape Town,South Africa,12.897
43969,2008-10-01,Cape Town,South Africa,15.975
43970,2008-11-01,Cape Town,South Africa,17.866
43971,2008-12-01,Cape Town,South Africa,19.332
43972,2009-01-01,Cape Town,South Africa,19.94
43973,2009-02-01,Cape Town,South Africa,21.221999999999998
43974,2009-03-01,Cape Town,South Africa,20.282
43975,2009-04-01,Cape Town,South Africa,18.24
43976,2009-05-01,Cape Town,South Africa,15.153
43977,2009-06-01,Cape Town,South Africa,13.845999999999998
43978,2009-07-01,Cape Town,South Africa,13.723
43979,2009-08-01,Cape Town,South Africa,13.018
43980,2009-09-01,Cape Town,South Africa,13.887
43981,2009-10-01,Cape Town,South Africa,16.812
43982,2009-11-01,Cape Town,South Africa,18.41
43983,2009-12-01,Cape Town,South Africa,18.942999999999998
43984,2010-01-01,Cape Town,South Africa,19.913
43985,2010-02-01,Cape Town,South Africa,20.815
43986,2010-03-01,Cape Town,South Africa,20.454
43987,2010-04-01,Cape Town,South Africa,16.934
43988,2010-05-01,Cape Town,South Africa,14.634
43989,2010-06-01,Cape Town,South Africa,13.106
43990,2010-07-01,Cape Town,South Africa,12.703
43991,2010-08-01,Cape Town,South Africa,13.461
43992,2010-09-01,Cape Town,South Africa,14.657
43993,2010-10-01,Cape Town,South Africa,16.003
43994,2010-11-01,Cape Town,South Africa,17.686
43995,2010-12-01,Cape Town,South Africa,19.752
43996,2011-01-01,Cape Town,South Africa,20.607000000000006
43997,2011-02-01,Cape Town,South Africa,21.609
43998,2011-03-01,Cape Town,South Africa,20.073
43999,2011-04-01,Cape Town,South Africa,17.512999999999998
44000,2011-05-01,Cape Town,South Africa,14.859000000000002
44001,2011-06-01,Cape Town,South Africa,12.683
44002,2011-07-01,Cape Town,South Africa,13.19
44003,2011-08-01,Cape Town,South Africa,13.115
44004,2011-09-01,Cape Town,South Africa,14.149
44005,2011-10-01,Cape Town,South Africa,16.108
44006,2011-11-01,Cape Town,South Africa,16.997
44007,2011-12-01,Cape Town,South Africa,18.55
44008,2012-01-01,Cape Town,South Africa,21.48
44009,2012-02-01,Cape Town,South Africa,20.378
44010,2012-03-01,Cape Town,South Africa,19.707
44011,2012-04-01,Cape Town,South Africa,17.224
44012,2012-05-01,Cape Town,South Africa,14.224
44013,2012-06-01,Cape Town,South Africa,12.895
44014,2012-07-01,Cape Town,South Africa,13.197000000000001
44015,2012-08-01,Cape Town,South Africa,11.473
44016,2012-09-01,Cape Town,South Africa,13.811
44017,2012-10-01,Cape Town,South Africa,15.6
44018,2012-11-01,Cape Town,South Africa,18.453
44019,2012-12-01,Cape Town,South Africa,20.825
44020,2013-01-01,Cape Town,South Africa,20.545
44021,2013-02-01,Cape Town,South Africa,20.749
44022,2013-03-01,Cape Town,South Africa,20.384
44023,2013-04-01,Cape Town,South Africa,17.39
44024,2013-05-01,Cape Town,South Africa,15.472999999999999
44025,2013-06-01,Cape Town,South Africa,12.841
44026,2013-07-01,Cape Town,South Africa,13.526
44027,2013-08-01,Cape Town,South Africa,12.374
44028,2013-09-01,Cape Town,South Africa,
46874,2000-02-01,Casablanca,Morocco,13.279000000000002
46875,2000-03-01,Casablanca,Morocco,16.178
46876,2000-04-01,Casablanca,Morocco,15.107
46877,2000-05-01,Casablanca,Morocco,19.473
46878,2000-06-01,Casablanca,Morocco,24.82200000000001
46879,2000-07-01,Casablanca,Morocco,26.512
